,value,cash,portfolio
2015-07-20,1091656.6546527175,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-21,1091633.0197349137,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-22,1091826.7177079758,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-23,1092311.3327366086,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-24,1092654.0046734577,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-27,1092742.7692514826,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-28,1093242.9715430848,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-29,1093580.794536273,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-30,1093671.3027940295,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-07-31,1093381.2952035328,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-03,1093506.6752321,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-04,1093663.71784415,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-05,1093830.0932442504,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-06,1094165.667902093,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-07,1094678.8048886317,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-10,1094915.8505370123,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-11,1094025.770798052,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-12,1093677.2953515921,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-13,1093879.9198051218,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-14,1094474.4859664822,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-17,1094549.2819330315,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-18,1094670.7761244774,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-19,1094670.6766451178,0.0,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-20,1094869.6378718836,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-21,1095032.149527739,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-24,1095231.026222235,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-25,1095409.5534057836,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-26,1095359.0170290445,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-27,1096034.5784448637,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-28,1096284.7796055446,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-08-31,1097077.7844619825,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-01,1097306.7119453135,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-02,1097476.1372103808,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-07,1097323.3050618747,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-08,1097255.06822936,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-09,1097275.4934111922,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-10,1097321.4362561454,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-11,1097538.1228294228,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-14,1097874.173957733,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-15,1098250.845922169,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-16,1098324.341309106,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-17,1098438.965064297,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-18,1098467.0368537186,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-21,1098692.9157054564,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-22,1098512.6997396136,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-23,1098526.3596936583,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-24,1098693.084431788,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-25,1098824.6590522309,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-28,1099161.0031796491,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-29,1099529.299363356,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-09-30,1099760.8723003445,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-08,1100043.600099369,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-09,1100422.8012740635,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-12,1100920.3369953402,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-13,1101723.0822307367,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-14,1102693.0920692484,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-15,1102545.918659857,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-16,1102178.6717057885,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-19,1102557.023910814,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-20,1103176.336008104,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-21,1103335.2080962039,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-22,1103441.940145284,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-23,1103677.1381985534,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-26,1104560.2815952518,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-27,1105446.0735651185,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-28,1105803.5447082734,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-29,1105449.2506012844,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-10-30,1105430.4357873118,0.0,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-02,1105506.825179617,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-03,1105273.5678337025,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-04,1104741.5992658916,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-05,1104595.5614726697,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-06,1104604.6158519883,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-09,1102572.680348205,0.0,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-10,1102273.3505999898,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-11,1102754.931965514,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-12,1102838.8722837656,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-13,1103120.9548890442,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-16,1103221.699514825,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-17,1103418.3299444646,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-18,1103234.39603535,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-19,1103114.5344501555,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-20,1103413.6703612432,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-23,1103533.775295341,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-24,1103884.172297873,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-25,1104366.5473654382,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-26,1104775.781383705,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-27,1104983.1147487175,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-11-30,1105523.9652901918,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f44e7e0>
2015-12-01,1105747.0121786557,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-02,1105959.0274606138,0.0,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-03,1106493.9760296785,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-04,1107156.1567535303,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-07,1107389.825004487,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-08,1107804.689883256,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-09,1108026.271047908,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-10,1107660.3185342425,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-11,1107695.338775972,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-14,1107555.8508068514,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-15,1107420.9285188878,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-16,1106560.261470478,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-17,1107733.4215047848,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-18,1108518.1092533842,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-21,1109698.4646499807,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-22,1110193.054594724,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-23,1109715.7997542345,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-24,1110446.0594011105,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-25,1110670.7074995884,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-28,1110878.8743981034,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-29,1111126.5510244956,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-30,1111459.887140597,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2015-12-31,1111685.8663001356,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-04,1111178.1939465264,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-05,1110851.4427262074,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-06,1111479.3049002206,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-07,1111705.1076117365,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-08,1112549.453592461,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-11,1112364.9993722935,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-12,1113443.8276744676,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-13,1114443.0256795648,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-14,1114540.8933130568,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-15,1114620.0150816357,0.0,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-18,1114475.3636656816,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-19,1114268.5481387796,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-20,1113970.6648843284,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-21,1113986.3359380672,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-22,1114220.7325998642,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-25,1113897.064665131,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-26,1113930.1485965839,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-27,1113500.668569975,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-28,1113467.2964814638,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-01-29,1114325.595531307,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-01,1114642.0199793046,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-02,1114436.474904616,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-03,1114367.8326789876,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-04,1114914.558802129,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-05,1114958.3960821922,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-15,1115822.1660433062,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-16,1115616.624626727,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-17,1115810.529000368,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-18,1115864.7045365283,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-19,1116112.4099167327,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-22,1116286.8730639764,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-23,1116308.6380661237,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-24,1116328.4748017632,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-25,1115962.0600030918,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-26,1115919.326237373,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-02-29,1116139.7388433397,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-01,1116375.123407807,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-02,1116420.1892889803,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-03,1116559.1567493174,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-04,1117152.5033047316,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-07,1117127.0095518061,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-08,1117263.34567875,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-09,1117925.1609173534,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-10,1119208.5595764532,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-11,1119437.0986214867,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-14,1119882.073273295,-6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-15,1120067.5903183608,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-16,1120412.1960257408,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-17,1121476.1943309302,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-18,1121608.2778399128,-6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-21,1122359.034924354,-6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-22,1122380.4512287686,-7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-23,1122537.8861182204,-7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-24,1122477.255679093,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-25,1122665.770704417,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-28,1122477.9133668896,-8.731149137020111e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-29,1122444.1397300786,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-30,1122501.7405170219,-7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-03-31,1122629.9546850605,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-01,1122719.8604762307,-8.731149137020111e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-05,1122867.7337527368,-8.731149137020111e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-06,1122803.1154473082,-8.731149137020111e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-07,1122575.3183328586,-9.89530235528946e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-08,1123322.0694152187,-8.731149137020111e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-11,1123212.9376305873,-8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-12,1122925.87137168,-7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-13,1123301.3479310554,-6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-14,1122745.3867500955,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-15,1122969.403021067,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-18,1123467.0787796278,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-19,1123682.7705130724,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-20,1123393.6529260231,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-21,1122677.590566505,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-22,1121798.5215326338,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-25,1120618.5729571406,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-26,1121105.1025340995,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-27,1121565.449738219,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-28,1121864.3998689733,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-04-29,1122220.7477858083,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-03,1122131.170046401,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-04,1122234.1969312401,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-05,1122117.0957974405,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-06,1122217.2621463123,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-09,1123022.7669210418,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-10,1123549.047997621,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-11,1123663.4991383597,1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-12,1124006.3955715895,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-13,1124354.4840658747,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-16,1124416.6867510502,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-17,1124505.542922237,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-18,1124066.0817633374,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-19,1123494.5247532665,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-20,1123312.3512827146,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-23,1123337.7289359728,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-24,1123307.6046061479,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-25,1123393.2097997842,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-26,1123506.0208309686,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-27,1123481.750044926,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-30,1123662.4725050945,2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-05-31,1123834.2382677044,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-01,1123899.2104911467,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-02,1124000.8881445762,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-03,1124457.510733695,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-06,1125187.0380715404,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-07,1125184.984363851,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-08,1125557.4640724012,7.566995918750763e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-13,1125846.4747427783,8.149072527885437e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-14,1126147.2372713462,6.984919309616089e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-15,1126343.830732365,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-16,1126536.9510433374,6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-17,1126754.937139817,5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-20,1126685.0103190255,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-21,1126374.5706466374,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-22,1126555.2481441214,5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-23,1126802.5046431436,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-24,1126785.3201912069,4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-27,1127346.5114549245,4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-28,1127493.1065240353,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-29,1127430.4105793037,3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-06-30,1127682.0680374093,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-01,1128308.3740628297,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-04,1128519.3375816992,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-05,1128480.127524939,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-06,1128500.905976377,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-07,1128564.94707169,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-08,1129117.9399266122,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-11,1129386.8350775922,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-12,1129425.2572886972,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-13,1129745.9525543137,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-14,1130011.0784257841,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-15,1130006.3162884456,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-18,1130234.3486490736,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-19,1130181.3830961883,-6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-20,1130579.0644177431,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-21,1131256.183709174,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-22,1131121.4922629143,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
