Date,中债,中证全指,CRB
2011/8/31,0.30945357461248024,0.3062342758413545,0.8377371273712737
2011/9/1,0.3108771651411689,0.3040105043579859,0.8353137377527622
2011/9/2,0.3110953712304023,0.2985461439471807,0.8279784240150094
2011/9/5,0.3123917721134951,0.2887950496776142,
2011/9/6,0.3131549099870711,0.2871781013030459,0.8191968938920159
2011/9/7,0.31180483273978166,0.2961468011978213,0.8216723994163019
2011/9/8,0.3111688845118019,0.2927717782180619,0.8302194079633105
2011/9/9,0.31180366586229913,0.2925375519775584,0.8181415468000834
2011/9/13,0.3132319239009181,0.28733182457517464,0.805412236814676
2011/9/14,0.3132949352849749,0.2899933432508792,0.8032103397957057
2011/9/15,0.3127173309311217,0.2888572475700504,0.8047998749218263
2011/9/16,0.3119460249151681,0.28950442057742476,0.8039529914529916
2011/9/19,0.3121735660242617,0.2807360923741054,0.7881227850740046
2011/9/20,0.3124314459479012,0.2826965069584877,0.7796669793621014
2011/9/21,0.312307756934753,0.2955313176229855,0.776136126745883
2011/9/22,0.3133812842186821,0.2817718053804327,0.7234078590785908
2011/9/23,0.316814237772291,0.2798235941800094,0.6900536793829477
2011/9/26,0.32045606239527274,0.2719551671292799,0.7043725244944757
2011/9/27,0.32032303836226433,0.2762600092352061,0.7171930373149886
2011/9/28,0.32031837085233406,0.27173452207415016,0.7039816552011675
2011/9/29,0.3214595770302503,0.2664754540741391,0.6717219095267877
2011/9/30,0.3226007832081665,0.2652702714938005,0.66274494475714
2011/10/10,0.3288412439847467,0.26242944180540806,0.691851678132166
2011/10/11,0.33047137182784375,0.2631634163019102,0.6852981029810299
2011/10/12,0.33044219989078044,0.27723352434909715,0.691682301438399
2011/10/13,0.33036518597693315,0.2809319370037701,0.6915910986032938
2011/10/14,0.33228236568073294,0.2794724516480277,0.69031425891182
2011/10/17,0.33329171470312297,0.28124922498670424,0.6872133625182406
2011/10/18,0.33622991220413817,0.2700463216835632,0.6726860537836149
2011/10/19,0.3392882980858542,0.2688706634192544,0.6695721284135919
2011/10/20,0.3426384033382032,0.25978780283583025,0.6512533875338754
2011/10/21,0.34317633385765034,0.25701428858798586,0.6588492808005004
2011/10/24,0.34331052476814167,0.2674576296540656,0.6787314988534502
2011/10/25,0.342032793924769,0.275200676776055,0.6872785074004586
2011/10/26,0.3431098218411462,0.27870580357511915,0.6871091307066917
2011/10/27,0.34283093812282106,0.28030680881903136,0.700984990619137
2011/10/28,0.3432708509337356,0.28774614914346025,0.707642797581822
2011/10/31,0.3450211671575331,0.2867305126720333,0.7046461329997916
2011/11/1,0.3473105807782606,0.287078702772412,0.6947701688555348
2011/11/2,0.3492802699687744,0.2937883988333565,0.6946919949968732
2011/11/3,0.35052649512011835,0.2945721710095624,0.7052454659161977
2011/11/4,0.3517587177416721,0.29854889955001007,0.7045549301646863
2011/11/7,0.35257786573440947,0.29490855138352917,0.7038122785074006
2011/11/8,0.35521734259989657,0.29373486140695576,0.687734521575985
2011/11/9,0.3584507601039922,0.2978846024393384,0.6818063372941423
2011/11/10,0.3640879452221036,0.2889519222101195,0.6709010840108403
2011/11/11,0.36467371771833446,0.28925661315154755,0.6743928496977277
2011/11/14,0.365482363813729,0.2986315676348937,0.6686861580154263
2011/11/15,0.36396308933147253,0.29883764736078205,0.674418907650615
2011/11/16,0.36402143320559904,0.28647640672540303,0.668998853450073
2011/11/17,0.36297241034880295,0.285706215734571,0.6613508442776735
2011/11/18,0.363020252325587,0.27655682702569284,0.6671878257244112
2011/11/21,0.3620330739753651,0.2762749682219946,0.654041588492808
2011/11/22,0.3619000499423564,0.275781912144296,0.6545888055034398
2011/11/23,0.36360952545426556,0.27232559888106783,0.6520872420262664
2011/11/24,0.3640354357353896,0.27281550569838986,
2011/11/25,0.36445551162910106,0.26940446305307414,0.6415858870127163
2011/11/28,0.3643026506788893,0.26995755190670007,0.6531816760475297
2011/11/29,0.36368770624559515,0.2757362478688365,0.6557744423598083
2011/11/30,0.3644508441191711,0.2601909081640245,0.6640869293308318
2011/12/1,0.3733167792314479,0.27071061879423486,0.6654940587867417
2011/12/2,0.3764836847190393,0.2655544922427812,0.6739107775693142
2011/12/5,0.3775735482877241,0.260154494840921,0.6777282676672922
2011/12/6,0.3768675874107924,0.2587129209035701,0.6723342714196373
2011/12/7,0.37706595658282277,0.2600562772829284,0.674992182614134
2011/12/8,0.3775023687612896,0.25948350555194927,0.6734026474880134
2011/12/9,0.37797145350926736,0.25661964689705347,0.6730378361475923
2011/12/12,0.37768556852604723,0.25194988424499837,0.6602694392328539
2011/12/13,0.37737751287065885,0.24349510427791599,0.6523347925786951
2011/12/14,0.3774591942944358,0.23954573493698927,0.6297295184490307
2011/12/15,0.37742068733751233,0.23017078045364311,0.6220163643944133
2011/12/16,0.37827134102227805,0.23882042090652253,0.6273582447362935
2011/12/19,0.37884311098871876,0.23752036685734132,0.6255211590577444
2011/12/20,0.37920134237585595,0.23706667653434918,0.6280748384406922
2011/12/21,0.3790309782634063,0.2321888658686703,0.6327913279132792
2011/12/22,0.37917800482620523,0.23123404948826493,0.636348238482385
2011/12/23,0.3791791717036878,0.2348728230245576,0.6420549301646864
2011/12/26,0.3801861869711127,0.2319845576017438,
2011/12/27,0.38045923630202527,0.2272793657704528,0.6380289764436107
2011/12/28,0.38070311369587456,0.22802888974006402,0.6313972274338129
2011/12/29,0.38151642730119906,0.22872723822855687,0.62781425891182
2011/12/30,0.3824079216978535,0.2338164429970094,0.6339509068167606
2012/1/4,0.38331458550178066,0.22790626541415335,0.6565952678757557
2012/1/5,0.3837124907233239,0.22378506455393293,0.659227121117365
2012/1/6,0.38578486513230065,0.2267262769168269,0.6590838023764853
2012/1/9,0.3874091585879848,0.23902709111873147,0.6604648738795081
2012/1/10,0.38909996406017355,0.25080808052973713,0.6690379403794038
2012/1/11,0.38941152034800963,0.2488992350840204,0.680777048155097
2012/1/12,0.3900848086554306,0.24869532047464085,0.6956431102772568
2012/1/13,0.38989227387081277,0.2427058208960512,0.6986788617886179
2012/1/16,0.389796589917245,0.23515015476646461,
2012/1/17,0.3903345204366924,0.2532944215969979,0.7102616218469877
2012/1/18,0.39032868604927956,0.2469974754741507,0.7177532833020638
2012/1/19,0.39160408313768713,0.25284151858909987,0.7248280175109444
2012/1/20,0.3922657026702824,0.25737704401760597,0.7216228893058162
2012/1/30,0.3945014399268137,0.2506691194156233,0.8021159057744424
2012/1/31,0.395163059459409,0.25215950688881034,0.7938164477798624
2012/2/1,0.39396701003981394,0.24733129707406157,0.7991974150510736
2012/2/2,0.3934990921693187,0.2560854536056867,0.790520116739629
2012/2/3,0.3938934967584143,0.2595986503844657,0.7979726912653743
2012/2/6,0.3929051515307099,0.2597425322179178,0.7839144256827185
2012/2/7,0.3926776104216162,0.2520201521171494,0.7869762351469668
2012/2/8,0.3910194775189385,0.26296934313120734,0.7989889514279759
2012/2/9,0.389772085490112,0.2633746135759104,0.8038617886178863
2012/2/10,0.3903776949035459,0.26384542800219984,0.7970215759849907
2012/2/13,0.39186663057125654,0.26382062757673475,0.7944288096727121
2012/2/14,0.3920895041704202,0.2624262925450315,0.7851912653741921
2012/2/15,0.3911396658996393,0.2667429443773697,0.7742338961851157
2012/2/16,0.39043370502270763,0.2648057555882642,0.7683578278090474
2012/2/17,0.3895282080962627,0.26486893762456803,0.7569053575151137
2012/2/20,0.39208133602804257,0.2661317910355517,
2012/2/21,0.39174177468062577,0.2696418385539541,0.7620648321867834
2012/2/22,0.39164609072705797,0.2740029736891106,0.7586121534292266
2012/2/23,0.39193547634272585,0.27517745098077817,0.75829945799458
2012/2/24,0.39228553958748547,0.28109687951599016,0.7647227433812801
2012/2/27,0.3913181981544666,0.2825591204745621,0.7630941213258288
2012/2/28,0.391033480048729,0.2835038985875174,0.7651787575568064
2012/2/29,0.3910229781513862,0.2789040101500663,0.7773608505315822
2012/3/1,0.3911279971248139,0.27843713229924744,0.7772826766729206
2012/3/2,0.3908922878733426,0.28524307763044926,0.7683969147383781
2012/3/5,0.390948297992504,0.2821546373449531,0.7592896602042943
2012/3/6,0.39173594029321296,0.2753528254179955,0.7456613508442778
2012/3/7,0.39259126148790896,0.27227225828344054,0.7386126745882843
2012/3/8,0.3932342109807838,0.277287849090592,0.749400667083594
2012/3/9,0.39344074829519216,0.28106420593958387,0.7545731707317073
2012/3/12,0.39450960806919133,0.2801582030950144,0.7574656035021889
2012/3/13,0.39461112641017165,0.2842790102976878,0.7671070460704607
2012/3/14,0.39434274458918905,0.27157076053457124,0.7738430268918075
2012/3/15,0.39398684695701697,0.2681349174637904,0.7729570564936419
2012/3/16,0.3946286295724096,0.27422912994989923,0.7743511569731083
2012/3/19,0.3946823059366058,0.27530145310810344,0.775393475088597
2012/3/20,0.3941968849038727,0.2687381976546671,0.7649051490514905
2012/3/21,0.3937464701956154,0.269005097471577,0.762585991244528
2012/3/22,0.3936286155698797,0.2685281813533081,0.7361241400875548
2012/3/23,0.3943835853010777,0.26336477213723375,0.7367625599332916
2012/3/26,0.39492851708542026,0.2635734106371781,0.7411533249947885
2012/3/27,0.3948281656219225,0.26290025623169744,0.741439962476548
2012/3/28,0.3955422946412318,0.2506382172981787,0.7371925161559308
2012/3/29,0.3963684438988646,0.24419778299942646,0.7367104440275173
2012/3/30,0.3966998371039034,0.24628967920452838,0.7437982072128414
2012/4/5,0.3974116323682479,0.25405516480670043,0.734977590160517
2012/4/6,0.39738129355370205,0.2549038904781719,
2012/4/9,0.3971537524446084,0.2508145758792637,0.728958203043569
2012/4/10,0.3972552707855887,0.25476807862443457,0.7294272461955389
2012/4/11,0.39761700280517365,0.2553707683289907,0.7281764644569523
2012/4/12,0.39737429228880694,0.26362557026216416,0.731368563685637
2012/4/13,0.3971082442227898,0.2652586585961621,0.728893058161351
2012/4/16,0.3972564376630713,0.2648384291646705,0.7131410256410257
2012/4/17,0.3974151330006956,0.2605001261672439,0.707108609547634
2012/4/18,0.3974209673881081,0.2695272842077583,0.7049197415051075
2012/4/19,0.39728094209020426,0.2690915053031577,0.7036819887429644
2012/4/20,0.398054581861123,0.27464778475120255,0.7101313320825517
2012/4/23,0.398881897996238,0.2710507389148987,0.7050109443402127
2012/4/24,0.39962286519764584,0.2710991587931877,0.7093235355430478
2012/4/25,0.3995948601380651,0.27463794331252595,0.7151344590368981
2012/4/26,0.3999554252801675,0.2742214536277315,0.7277595372107568
2012/4/27,0.40022030646870205,0.27257183167675686,0.7335313737752762
2012/5/2,0.40118414726927354,0.28086225961793965,0.733205649364186
2012/5/3,0.4013183381797645,0.28118584612162684,0.7250625390869293
2012/5/4,0.40147820039487137,0.283534800704962,0.7176490514905149
2012/5/7,0.402030133444109,0.2835216131771353,0.720489368355222
2012/5/8,0.40203946846396926,0.2829187266438057,0.7108088388576195
2012/5/9,0.40257389835096896,0.27498711755677235,0.7036038148843027
2012/5/10,0.4037116038964375,0.275310507231686,0.6967505732749635
2012/5/11,0.40611653838793554,0.2723094589216381,0.6912262872628726
2012/5/14,0.4113896577314969,0.2695030742686138,0.6833567854909318
2012/5/15,0.4159171423637205,0.2683453274226965,0.6788617886178863
2012/5/16,0.4183757532194151,0.26270598623222097,0.6724254742547426
2012/5/17,0.4175449364518524,0.2691411061540878,0.6667057535959976
2012/5/18,0.4193746003444624,0.2623768885228749,0.6632009589326663
2012/5/21,0.41949245497019805,0.26312090128682725,0.6693376068376069
2012/5/22,0.41969782540712347,0.2680429984265509,0.6672399416301855
2012/5/23,0.4201517407478285,0.26610029843178645,0.6590447154471546
2012/5/24,0.4228717321596103,0.26364702459847916,0.655917761100688
2012/5/25,0.42685078437504403,0.26021826736354553,0.6581978319783199
2012/5/28,0.4269231307789607,0.26569286287057453,
2012/5/29,0.4260818121140552,0.27125701546956066,0.664920783823223
2012/5/30,0.42576092080635924,0.27027917012265185,0.6578330206378987
2012/5/31,0.4267609348088887,0.2678318011525506,0.6535595163643945
2012/6/1,0.42749023323547114,0.26806838933833654,0.6475401292474463
2012/6/4,0.42817752407268267,0.25529695753891607,0.6421070460704608
2012/6/5,0.428136683360794,0.255959483190626,0.6410647279549718
2012/6/6,0.428193860357438,0.255494770456316,0.652673545966229
2012/6/7,0.42802116249002314,0.25226185785104716,0.6538070669168231
2012/6/8,0.4326840049102207,0.24996230728986862,0.646784448613717
2012/6/11,0.43176450545398554,0.25476670082301994,0.6512273295809882
2012/6/12,0.43131409074572824,0.2516046465762226,0.6495075046904315
2012/6/13,0.430501944017886,0.2573388592355407,0.6489472587033563
2012/6/14,0.4298916670945218,0.2528161276773142,0.6495987075255368
2012/6/15,0.4301448795082313,0.25496234862391104,0.6528429226599959
2012/6/18,0.4292580526215072,0.2567735669979558,0.6547060662914321
2012/6/19,0.4286162700061146,0.25377055040017266,0.6564910360642068
2012/6/20,0.4282428692117043,0.2522120601713434,0.6516442568271836
2012/6/21,0.4287119539596821,0.245913539418308,0.6429148426099647
2012/6/25,0.42989866835941687,0.23867752321693803,0.6300161559307902
2012/6/26,0.4303409149252965,0.2382746147175173,0.6275276214300605
2012/6/27,0.43159764197398326,0.23726429262297566,0.5958802376485304
2012/6/28,0.4321787469602842,0.23311297696040476,0.5943949343339587
2012/6/29,0.43248446886070774,0.23893674671168014,0.6084662288930581
2012/7/2,0.43277268759889304,0.23907039344890862,0.6134042109651867
2012/7/3,0.433154256535681,0.23967721655770882,0.6234234938503231
2012/7/4,0.4334868166182024,0.2393075721210151,
2012/7/5,0.43405391907471275,0.23419750350256807,0.6242182614133834
2012/7/6,0.4363853402848115,0.23857221982309815,0.6141468626224724
2012/7/9,0.4378135983234305,0.2281865495876634,0.6084531999166146
2012/7/10,0.4383748663925284,0.2269313724988476,0.5768970189701896
2012/7/11,0.4389583051337944,0.22908586025393274,0.5805842193037315
2012/7/12,0.4393072015010714,0.23107540549679784,0.5739915572232647
2012/7/13,0.43923835572960207,0.2311549243213049,0.5814180737961225
2012/7/16,0.4391648424482024,0.2236872406534873,0.5840629560141755
2012/7/17,0.43881594608092545,0.22629148215609396,0.582642797581822
2012/7/18,0.43855339864735565,0.22784898824105548,0.5848707525536794
2012/7/19,0.43860824188903486,0.23094746679400177,0.5911898061288305
2012/7/20,0.43895713825631183,0.227758250176457,0.5864342297269127
2012/7/23,0.43941105359701654,0.22239742170052978,0.5733661663539713
2012/7/24,0.4392360219746369,0.22341837254884211,0.5580440900562853
2012/7/25,0.43895363762386413,0.22136387381071135,0.5596987700646238
2012/7/26,0.43870742647505,0.21936665224567856,0.5605456535334584
2012/7/27,0.4387400990445607,0.21991009648940138,0.5685584740462789
2012/7/30,0.43900964774302553,0.21619967727954292,0.569157806962685
2012/7/31,0.43814149089602183,0.21496359258175976,0.5718417761100688
2012/8/1,0.43785327215783654,0.21884623696845903,0.5668777360850532
2012/8/2,0.437717914369863,0.21644925616438204,0.5551516572858037
2012/8/3,0.4373993568171318,0.22070351327551038,0.5601547842401502
2012/8/6,0.43672490163222827,0.22505736574604607,0.5614055659787367
2012/8/7,0.4354553389312336,0.22558959074967752,0.6221336251824057
2012/8/8,0.4343444715678632,0.22625290371648155,0.6225766103814885
2012/8/9,0.4351519507857755,0.2288337225950379,0.622863247863248
2012/8/10,0.4352884754512316,0.2277928920405987,0.6178470919324579
2012/8/13,0.4355136828053601,0.22134950531024353,0.6178470919324579
2012/8/14,0.4351601189281532,0.22261846041320663,0.6141468626224724
2012/8/15,0.43447049433597684,0.2179772379333137,0.6129351678132167
2012/8/16,0.4341764412103787,0.21664903736951735,0.6117365019804044
2012/8/17,0.4340492515647828,0.2171792940854135,0.617808005003127
2012/8/20,0.43307140823442114,0.21561765459620785,0.6149676881384198
2012/8/21,0.4325206420626661,0.21784398485363227,0.6215603502188869
2012/8/22,0.43080649904082696,0.21576606349145122,0.6278403168647071
2012/8/23,0.43105854457705356,0.21682126254635817,0.6425370022931
2012/8/24,0.43208889739412926,0.21269415682293166,0.6498462580779654
2012/8/27,0.43215074190070346,0.2055303767814481,0.6504065040650407
2012/8/28,0.43152762932503136,0.20896425156449355,0.6530904732124244
2012/8/29,0.43115189477565624,0.20504361922450257,0.6549927037731916
2012/8/30,0.4309663612559338,0.20491568052170653,0.6428887846570774
2012/8/31,0.43098153066320655,0.20391913644131218,0.6465629560141756
2012/9/3,0.431730666006992,0.2062072709336258,
2012/9/4,0.43242379123161606,0.20315681860142135,0.6451167396289348
2012/9/5,0.43244596190378387,0.20198214448098029,0.6527256618720034
2012/9/6,0.4324751338408472,0.20478439572976037,0.6527256618720034
2012/9/7,0.4314786204707651,0.2197126772295485,0.6672920575359601
2012/9/10,0.4300223573725654,0.2211162632136077,0.6630967271211174
2012/9/11,0.4293910766545156,0.21829393542992725,0.673650198040442
2012/9/12,0.4276045872287594,0.21947490807112138,0.683786741713571
2012/9/13,0.4273280372653995,0.2162912026592355,0.6801907442151346
2012/9/14,0.42442834672130775,0.2189420925811693,0.6983140504481968
2012/9/17,0.42355785611933894,0.21001649818779752,0.707004377736085
2012/9/18,0.42460104458872255,0.2062852151279446,0.7023660621221598
2012/9/19,0.4246383846681635,0.20791653200298085,0.7049979153637691
2012/9/20,0.42509113313138597,0.19945407571373072,0.7072779862414009
2012/9/21,0.4259347855512563,0.19981879943108613,0.7004247446320617
2012/9/24,0.426473882948186,0.2010985801165935,0.6997993537627685
2012/9/25,0.42781112454316744,0.20033114472859084,0.7100922451532208
2012/9/26,0.4287878009960465,0.19538660910868455,0.7137012716281009
2012/9/27,0.42937590724724284,0.20565142647717044,0.7133755472170106
2012/9/28,0.42967462788277094,0.21152597805201714,0.7179226599958307
2012/10/8,0.4304926089980257,0.20921323996301194,0.7167239941630186
2012/10/9,0.4303187442531284,0.21724601903964097,0.680373149885345
2012/10/10,0.43047510583578785,0.21817347622052544,0.6762690223056078
2012/10/11,0.43136776710992447,0.21481282174123395,0.677663122785074
2012/10/12,0.4327843563737184,0.2152190763298048,0.6712398373983741
2012/10/15,0.43401891275023696,0.21399302989947172,0.6589144256827184
2012/10/16,0.4337330277670168,0.2140136969206926,0.6595398165520118
2012/10/17,0.4335334917175039,0.21535410086844795,0.6608166562434856
2012/10/18,0.43339813392952997,0.2204854269944365,0.6637090890139672
2012/10/19,0.43299906183050413,0.21981896476725596,0.6613769022305608
2012/10/22,0.4335778330618399,0.22069603378211605,0.6489733166562436
2012/10/23,0.43323943859190567,0.21709190210996515,0.6379377736085053
2012/10/24,0.43297572428085335,0.21739560890752552,0.622863247863248
2012/10/25,0.43240278743693045,0.2145593062809243,0.6263550135501356
2012/10/26,0.4320340541524504,0.2075972757323113,0.6210001042318115
2012/10/29,0.43244596190378387,0.2061671178638252,0.6133781530122994
2012/10/30,0.4330585725821132,0.20683712300892942,0.6133781530122994
2012/10/31,0.43302356625763744,0.2081230053864163,0.6172607879924953
2012/11/1,0.4324202905991683,0.21511987462794444,0.6227329580988118
2012/11/2,0.4326221604036464,0.21760346009237577,0.6167005420054201
2012/11/5,0.43322660293959775,0.21700923402508154,0.6208698144673754
2012/11/6,0.43362800879358876,0.21542909263116375,0.6248436522826767
2012/11/7,0.4339885739356911,0.21537614569108357,0.6238795080258496
2012/11/8,0.43425112136926086,0.20864046823203283,0.6571815718157181
2012/11/9,0.4345323388425511,0.20815981236706682,0.6562043985824474
2012/11/12,0.4351402820109502,0.21016884365851154,0.656621325828643
2012/11/13,0.4356805462853624,0.2039913726011985,0.6582499478840943
2012/11/14,0.4361589660532004,0.20547349326589717,0.6611293516781322
2012/11/15,0.4365311999701282,0.2005273830158026,0.6631488430268918
2012/11/16,0.43731300788342425,0.19746374315577148,0.6614811340421097
2012/11/19,0.43855456552483824,0.19790798569763407,0.6654158849280801
2012/11/20,0.4386969245777072,0.1963217426117367,0.6679695643110278
2012/11/21,0.4385942393592443,0.20053309105023504,0.6653116531165312
2012/11/22,0.4382021685251135,0.19763813344912118,
2012/11/23,0.4380656438596574,0.1999553985999176,0.6652986241400876
2012/11/26,0.4382383417270722,0.19800285716647661,0.6685819262038775
2012/11/27,0.4381263214887491,0.19282645725134917,0.6803992078382323
2012/11/28,0.4380878145318256,0.18935400402869135,0.6805685845319992
2012/11/29,0.43827801556147833,0.18737882728629413,0.6891937669376694
2012/11/30,0.4382826830714083,0.19065189296136376,0.6972065874504899
2012/12/3,0.4386000737466568,0.18664642741998028,0.7007895559724828
2012/12/4,0.4384892203858166,0.18967286664181374,0.7004247446320617
2012/12/5,0.4382021685251135,0.20084565514260447,0.7144569522618304
2012/12/6,0.4382465098694499,0.20032012231727306,0.7123202001250782
2012/12/7,0.4382126704224563,0.20672670206697774,0.7099489264123411
2012/12/10,0.43849855540567684,0.21105378582431303,0.7188998332291016
2012/12/11,0.4387004252101546,0.20926933616346866,0.7300656660412759
2012/12/12,0.43882644797826825,0.21084829658474527,0.7346258077965395
2012/12/13,0.43903415217015884,0.20666568514718273,0.7285412757973735
2012/12/14,0.43902014964036834,0.2242127734788187,0.7309907233687722
2012/12/17,0.4394122204744991,0.22612535867123262,0.7332447362935167
2012/12/18,0.43956041391478057,0.22654302932866827,0.7332968521992913
2012/12/19,0.43935621035533773,0.22649874285462349,0.7389123410464874
2012/12/20,0.43917184371309753,0.22770215397600033,0.7299484052532833
2012/12/21,0.4391380042661043,0.22474125873575307,0.7305347091932458
2012/12/24,0.43966543288820864,0.22587164638214938,0.7275250156347717
2012/12/25,0.4400248311528284,0.23661023060852765,
2012/12/26,0.44033988807311186,0.23769692226719982,0.730795288722118
2012/12/27,0.44110886033410035,0.23509189344949907,0.7335313737752762
2012/12/28,0.4417203041349471,0.2404761445494767,0.734912445278299
2012/12/31,0.4423947593198507,0.24753757362872345,
2013/1/4,0.44205053046250364,0.24908543510378198,0.7512898686679175
2013/1/7,0.443964209533856,0.25073328559579483,0.7410751511361269
2013/1/8,0.44464683286113693,0.24890395897458514,0.7389774859287055
2013/1/9,0.44560833990674326,0.24876027396990652,0.7416484260996457
2013/1/10,0.445474148996252,0.2503974957081486,0.7515504481967897
2013/1/11,0.4453049517612849,0.24239424094754955,0.7483322910152179
2013/1/14,0.4459000592773763,0.2559248413264842,0.7485928705440902
2013/1/15,0.4463236358035351,0.25866902808707243,0.7457786116322701
2013/1/16,0.4465593450550068,0.2554837480449982,0.738795080258495
2013/1/17,0.44711244498172664,0.25064372850383765,0.7444235980821347
2013/1/18,0.44838550831516905,0.25697393868941176,0.7484886387325412
2013/1/21,0.4495255476156027,0.259168776343071,
2013/1/22,0.4500984844595256,0.25659386232772075,0.7553288513654368
2013/1/23,0.4507752733993943,0.25772995800854953,0.7523191578069628
2013/1/24,0.45062707995911283,0.25412543267885146,0.7675500312695435
2013/1/25,0.45098647822373267,0.251902448510577,0.7532311861580154
2013/1/28,0.4510833290547827,0.2627675936383366,0.7530878674171357
2013/1/29,0.45116267672359484,0.2652224421018322,0.754247446320617
2013/1/30,0.45140888787240896,0.26984752462229544,0.7628595997498436
2013/1/31,0.45176828613702874,0.2704275790178953,0.7685141755263707
2013/2/1,0.45218486139829284,0.2770406321510354,0.7714066082968523
2013/2/4,0.4527986389541044,0.27883846616847996,0.7704554930164687
2013/2/5,0.45359328251970876,0.279817886145577,0.771914738378153
2013/2/6,0.4540016896385949,0.28008301450352513,0.7699082760058371
2013/2/7,0.45443343430713173,0.2769441860520046,0.7688659578903482
2013/2/8,0.45508571881986676,0.2796745947984454,
2013/2/18,0.4576866887284304,0.27754018357826055,
2013/2/19,0.45830863442661995,0.26993393245387615,0.7663122785074006
2013/2/20,0.4595093513561453,0.2727414980795417,0.74310767146133
2013/2/21,0.4601849734185311,0.25872197502715255,0.7329450698353138
2013/2/22,0.46046385713685617,0.25640195427352663,0.7278637690223055
2013/2/25,0.46081975476902826,0.2586959936290463,0.7293360433604336
2013/2/26,0.4601511339715375,0.25230338872226243,0.7286976235146968
2013/2/27,0.4603950113653868,0.2562161479113121,0.730795288722118
2013/2/28,0.46032849934888265,0.2665246612675222,0.7300526370648323
2013/3/1,0.46068323010357215,0.2653265645230308,0.7204111944965604
2013/3/4,0.4617217510630255,0.24837921346434785,0.7157989368355222
2013/3/5,0.4621336588143593,0.2587918492417566,0.7180529497602669
2013/3/6,0.4623168585791166,0.26290025623169744,0.7150171982489056
2013/3/7,0.4624230444300272,0.25839563292063583,0.7162158640817178
2013/3/8,0.46248722269156656,0.25727725182942507,0.7382478632478633
2013/3/11,0.4628197827740879,0.2556990787232426,0.7395507608922244
2013/3/12,0.46296914309185194,0.2509775501037485,0.7369058786741715
2013/3/13,0.46299014688653756,0.2465219371572965,0.7424953095684803
2013/3/14,0.46276260577744394,0.24776372988951217,0.7445148009172401
2013/3/15,0.4627871102045769,0.249362766845689,0.7412184698770065
2013/3/18,0.4631780141612251,0.24180749437364957,0.7260266833437565
2013/3/19,0.46323285740290426,0.24523585795103608,0.7194209922868461
2013/3/20,0.4635910887900415,0.2570337746365655,0.7196946007921617
2013/3/21,0.46358642128011124,0.25838559465318583,0.7162288930581614
2013/3/22,0.46377312167731655,0.25917999558316235,0.7199682092974776
2013/3/25,0.4643985680079535,0.25887235221013133,0.7217010631644779
2013/3/26,0.4645315920409622,0.25315526365411045,0.7209453825307485
2013/3/27,0.4648781546532741,0.25386187895109164,0.7138185324160934
2013/3/28,0.4657369764804175,0.2410764723087504,0.7104700854700856
2013/3/29,0.4663624228110548,0.2411392606875072,
2013/4/1,0.4677451726278548,0.24070111983762418,0.71052220137586
2013/4/2,0.4694791525668973,0.2393912243497663,0.7090238690848448
2013/4/3,0.4707977241221583,0.23890997799847974,
2013/4/8,0.4729086054880582,0.2362128333147659,0.693089430894309
2013/4/9,0.47402764099380623,0.23900445580977528,0.697805920366896
2013/4/10,0.47484095459913106,0.23907354270928516,0.6688555347091932
2013/4/11,0.47467175736416395,0.23777978718085693,0.6970502397331666
2013/4/12,0.4751466764995543,0.2352656932565282,0.6876302897644361
2013/4/15,0.47670212418376945,0.2303768601795315,0.6649468417761101
2013/4/16,0.4785994669703662,0.232916738673193,0.6644777986241401
2013/4/17,0.4783835946360976,0.2327100684609841,0.6615853658536586
2013/4/18,0.4771723758092298,0.23345919877304827,0.6495987075255368
2013/4/19,0.47596699136977416,0.24271822110878377,0.6538070669168231
2013/4/22,0.47426918463269035,0.2422312667230647,0.6511491557223265
2013/4/23,0.47494363981759397,0.2308878276756215,0.644973420888055
2013/4/24,0.4755294123138248,0.23753670364554444,0.6511100687929956
2013/4/25,0.4763742316111777,0.23379479183192092,0.660034917656869
2013/4/26,0.47734507367664425,0.22958364022219616,0.6586538461538461
2013/5/2,0.4797465075356949,0.22883785599928202,0.635240775484678
2013/5/3,0.48030194121737996,0.2350131619400862,0.6518266624973943
2013/5/6,0.48037662137626214,0.24006555972788823,0.6387325411715656
2013/5/7,0.48124361134578325,0.2409333777903923,0.642497915363769
2013/5/8,0.4808048654123513,0.2430443663865269,0.6499635188659579
2013/5/9,0.4813988060509598,0.2404208356641141,0.6533380237648531
2013/5/10,0.4821456076397804,0.24314888246527258,0.6536507191994998
2013/5/13,0.48291808053321633,0.24218225635845517,0.6539894725870337
2013/5/14,0.48339183279112435,0.2372792516097642,0.646549927037732
2013/5/15,0.48384691500931165,0.23881195726926063,0.6435011465499271
2013/5/16,0.4840429504263772,0.24412810561359605,0.6431884511152806
2013/5/17,0.4844338543830254,0.2502423946346051,0.6469017094017094
2013/5/20,0.48476758134302933,0.2536113159223849,0.6533901396706275
2013/5/21,0.48493677857799644,0.2546206538730589,0.6541979362101313
2013/5/22,0.48540469644849166,0.2540870510680126,0.661702626641651
2013/5/23,0.48601030586192584,0.24882463697885157,0.6516572858036274
2013/5/24,0.4864572199377355,0.25135703597911885,
2013/5/27,0.48737205188404065,0.25225142592604993,
2013/5/28,0.48790064738362754,0.2578100673193771,
2013/5/29,0.487724448883765,0.258341308179141,
